score,created_at
0.0,12-03-2017 12:42:47
-0.04,12-03-2017 12:24:51
-0.15,12-03-2017 02:22:40
0.03,12-03-2017 02:13:28
0.02,12-03-2017 02:06:54
0.01,12-02-2017 07:49:18
-0.04,12-01-2017 11:03:35
0.02,12-01-2017 00:36:40
-0.05,11-30-2017 12:25:00
0.08,11-30-2017 02:23:14
0.0,11-30-2017 02:00:23
0.1,11-29-2017 14:40:01
-0.02,11-29-2017 02:45:10
0.07,11-28-2017 13:10:00
-0.08,11-26-2017 21:29:46
-0.1,11-24-2017 15:27:13
-0.06,11-23-2017 23:18:00
-0.12,11-22-2017 11:08:26
-0.06,11-18-2017 13:31:47
0.02,11-16-2017 20:16:15
-0.02,11-16-2017 18:13:51
-0.06,11-12-2017 00:43:36
0.04,11-12-2017 00:18:32
-0.01,11-12-2017 00:16:05
0.12,11-11-2017 23:32:25
0.0,11-11-2017 12:35:46
0.06,11-09-2017 13:58:32
0.07,11-08-2017 15:40:40
-0.01,11-08-2017 14:27:18
0.01,11-08-2017 04:57:40
0.08,11-08-2017 01:00:15
0.06,11-04-2017 12:10:41
0.04,11-03-2017 22:44:39
0.04,11-03-2017 14:28:34
0.06,11-03-2017 11:55:29
0.01,11-03-2017 11:48:10
-0.11,11-03-2017 10:57:47
-0.01,11-01-2017 14:59:43
0.05,11-01-2017 01:22:20
-0.1,10-31-2017 19:41:25
-0.12,10-30-2017 14:25:09
0.07,10-30-2017 11:37:36
-0.03,10-29-2017 14:48:09
-0.16,10-29-2017 14:17:14
-0.07,10-29-2017 14:02:37
-0.01,10-29-2017 13:53:43
-0.03,10-29-2017 13:12:47
0.1,10-28-2017 02:13:28
0.0,10-27-2017 20:33:50
0.0,10-27-2017 13:33:40
0.07,10-25-2017 19:39:22
-0.05,10-25-2017 11:21:30
0.07,10-24-2017 14:20:46
-0.08,10-24-2017 12:13:59
-0.08,10-21-2017 21:21:08
0.01,10-20-2017 05:12:44
0.0,10-19-2017 12:25:19
0.0,10-19-2017 12:21:18
-0.08,10-19-2017 11:56:15
-0.02,10-19-2017 11:17:52
0.03,10-19-2017 10:54:09
0.12,10-18-2017 19:27:26
0.05,10-18-2017 10:56:36
-0.09,10-18-2017 10:27:29
0.0,10-18-2017 10:21:00
-0.1,10-17-2017 21:56:08
-0.01,10-16-2017 13:12:43
-0.03,10-16-2017 12:49:27
0.06,10-14-2017 21:29:38
0.04,10-14-2017 21:28:34
0.07,10-14-2017 11:18:49
-0.11,10-14-2017 01:17:54
0.02,10-14-2017 01:10:55
0.01,10-14-2017 01:02:48
-0.11,10-13-2017 18:09:00
0.07,10-13-2017 11:14:12
0.0,10-13-2017 09:36:54
-0.14,10-13-2017 00:12:59
0.08,10-11-2017 19:50:03
0.02,10-11-2017 19:49:21
0.0,10-10-2017 13:34:58
0.03,10-08-2017 20:51:57
0.02,10-08-2017 14:09:00
0.11,10-07-2017 12:17:47
-0.07,10-04-2017 10:25:58
0.0,10-02-2017 11:11:37
-0.06,10-01-2017 19:01:19
0.05,09-30-2017 01:29:20
-0.02,09-29-2017 02:22:36
-0.07,09-26-2017 11:14:41
-0.03,09-23-2017 21:59:04
-0.09,09-23-2017 11:13:35
-0.02,09-23-2017 10:50:14
-0.11,09-22-2017 11:26:06
-0.05,09-22-2017 10:44:47
0.05,09-22-2017 10:19:36
0.03,09-20-2017 19:09:58
0.06,09-20-2017 17:08:53
0.11,09-20-2017 12:29:01
0.0,09-20-2017 12:16:22
0.0,09-20-2017 10:47:35
-0.03,09-20-2017 10:40:31
-0.07,09-20-2017 10:00:18
0.0,09-19-2017 20:05:32
0.18,09-19-2017 11:22:59
0.16,09-18-2017 23:31:07
0.08,09-18-2017 16:57:27
0.05,09-17-2017 12:16:31
-0.07,09-15-2017 11:00:01
-0.05,09-14-2017 19:18:14
-0.01,09-14-2017 02:52:34
-0.12,09-14-2017 02:47:23
-0.12,09-06-2017 00:38:27
0.0,09-05-2017 20:45:27
-0.01,09-05-2017 12:07:09
0.03,09-01-2017 11:56:45
-0.07,08-27-2017 13:51:35
-0.02,08-27-2017 13:44:11
0.06,08-26-2017 11:17:16
0.06,08-25-2017 15:46:40
0.09,08-22-2017 23:12:04
0.0,08-19-2017 11:33:51
-0.03,08-19-2017 01:30:58
-0.06,08-17-2017 10:56:33
0.01,08-15-2017 10:54:32
0.0,08-13-2017 22:01:17
-0.01,08-11-2017 11:12:56
-0.07,08-10-2017 11:17:25
0.19,08-10-2017 11:13:18
-0.03,08-10-2017 10:54:18
0.03,08-10-2017 01:18:36
-0.03,08-10-2017 01:18:14
-0.06,08-09-2017 11:26:47
-0.09,08-08-2017 18:00:30
-0.09,08-08-2017 10:59:04
0.01,08-07-2017 20:15:18
-0.01,08-07-2017 11:47:36
0.0,08-07-2017 11:04:19
0.1,08-07-2017 01:22:08
0.03,08-05-2017 23:14:18
0.08,08-05-2017 22:44:34
-0.08,08-05-2017 22:18:56
0.01,08-04-2017 23:27:36
-0.15,08-03-2017 12:18:49
-0.02,08-03-2017 12:00:05
-0.18,07-31-2017 12:16:46
-0.05,07-29-2017 16:19:12
-0.02,07-29-2017 11:07:18
0.0,07-28-2017 06:25:33
0.08,07-27-2017 22:49:05
-0.02,07-25-2017 10:03:33
-0.06,07-25-2017 02:23:18
0.01,07-24-2017 13:12:59
0.0,07-24-2017 12:49:38
-0.03,07-24-2017 10:52:39
-0.14,07-24-2017 00:01:47
-0.12,07-23-2017 20:11:11
-0.11,07-23-2017 20:09:05
-0.08,07-22-2017 12:23:30
0.0,07-22-2017 12:00:30
0.01,07-22-2017 11:47:53
-0.02,07-22-2017 11:44:29
0.01,07-18-2017 11:58:22
0.07,07-18-2017 02:17:50
0.01,07-16-2017 11:04:07
-0.08,07-16-2017 10:35:44
0.07,07-16-2017 03:04:47
0.03,07-15-2017 17:56:57
0.02,07-15-2017 16:30:23
0.0,07-14-2017 08:07:29
0.05,07-14-2017 07:57:33
-0.1,07-12-2017 13:27:03
-0.02,07-12-2017 11:05:53
0.03,07-12-2017 09:55:47
-0.11,07-11-2017 10:49:16
-0.08,07-10-2017 11:47:49
0.0,07-10-2017 10:30:13
0.14,07-09-2017 20:09:52
0.07,07-09-2017 20:07:11
-0.1,07-09-2017 12:31:23
-0.11,07-09-2017 12:06:30
0.09,07-09-2017 11:37:42
-0.08,07-09-2017 11:31:22
0.02,07-07-2017 23:33:26
0.03,07-07-2017 07:42:37
0.11,07-04-2017 01:33:50
-0.06,06-29-2017 21:13:22
0.04,06-29-2017 12:27:35
0.01,06-27-2017 22:22:55
-0.08,06-27-2017 12:30:38
0.03,06-27-2017 11:19:39
0.0,06-27-2017 11:00:53
-0.2,06-27-2017 10:33:42
0.03,06-27-2017 02:24:30
-0.05,06-27-2017 01:30:15
0.01,06-26-2017 18:16:24
-0.02,06-26-2017 12:59:31
-0.05,06-26-2017 12:50:15
0.01,06-26-2017 12:37:16
-0.09,06-26-2017 12:30:12
0.0,06-25-2017 12:00:37
-0.06,06-24-2017 20:50:56
-0.03,06-24-2017 20:44:36
-0.02,06-24-2017 20:28:46
0.02,06-24-2017 12:51:33
0.06,06-24-2017 00:43:48
0.03,06-22-2017 22:40:27
-0.04,06-22-2017 22:15:39
-0.15,06-22-2017 13:22:04
0.07,06-22-2017 13:18:09
0.0,06-20-2017 00:45:00
0.02,06-19-2017 23:44:02
0.14,06-19-2017 12:27:01
-0.17,06-18-2017 21:28:25
-0.04,06-18-2017 21:07:12
0.05,06-16-2017 22:32:20
0.0,06-16-2017 22:18:54
-0.04,06-16-2017 11:53:56
-0.08,06-15-2017 19:43:31
-0.04,06-15-2017 10:55:37
0.0,06-14-2017 02:50:17
-0.02,06-13-2017 13:56:20
0.08,06-13-2017 12:45:11
-0.08,06-12-2017 02:07:30
-0.29,06-11-2017 12:49:00
0.12,06-11-2017 12:29:46
0.02,06-07-2017 12:17:13
0.07,06-01-2017 11:05:21
-0.12,06-01-2017 00:40:01
-0.04,05-31-2017 10:37:42
-0.07,05-30-2017 14:01:16
-0.17,05-30-2017 11:04:48
0.04,05-29-2017 12:36:37
0.1,05-28-2017 23:57:19
0.14,05-27-2017 16:22:01
-0.05,05-26-2017 20:26:55
0.17,05-24-2017 20:11:18
-0.02,05-23-2017 15:47:21
0.03,05-20-2017 09:44:31
-0.02,05-18-2017 14:07:06
-0.03,05-18-2017 11:39:19
0.09,05-16-2017 11:13:00
0.06,05-16-2017 11:03:36
-0.07,05-12-2017 11:51:56
-0.02,05-11-2017 21:54:24
-0.07,05-11-2017 20:34:25
-0.07,05-10-2017 11:21:02
0.0,05-08-2017 22:46:00
-0.08,05-08-2017 22:41:12
-0.05,05-08-2017 11:57:42
0.0,05-08-2017 11:23:05
0.04,05-07-2017 22:58:47
0.07,05-07-2017 19:22:17
-0.06,05-07-2017 12:49:39
-0.15,05-07-2017 11:15:26
0.05,05-05-2017 19:13:54
0.0,05-05-2017 02:55:02
-0.05,05-04-2017 17:56:51
0.01,05-04-2017 17:43:11
-0.03,05-04-2017 12:28:39
-0.01,05-04-2017 10:40:33
-0.06,05-03-2017 03:06:16
-0.03,05-03-2017 02:51:07
-0.04,05-02-2017 00:55:54
-0.09,04-30-2017 12:28:04
0.05,04-29-2017 15:35:26
0.02,04-29-2017 02:34:33
0.02,04-28-2017 12:12:15
0.0,04-27-2017 11:12:12
-0.15,04-26-2017 23:06:16
0.2,04-25-2017 11:23:08
0.05,04-24-2017 17:18:32
-0.01,04-23-2017 19:48:16
0.0,04-23-2017 15:44:59
0.03,04-23-2017 14:20:12
0.04,04-22-2017 16:10:26
0.05,04-22-2017 16:05:37
0.11,04-22-2017 15:18:49
-0.11,04-18-2017 09:39:25
0.01,04-14-2017 21:46:20
0.01,04-13-2017 13:16:30
0.02,04-11-2017 11:48:31
0.11,04-10-2017 23:56:35
0.03,04-08-2017 14:54:24
0.01,04-03-2017 17:56:55
0.09,04-03-2017 16:00:33
-0.08,04-03-2017 11:21:11
0.05,04-03-2017 11:16:52
0.1,04-03-2017 00:58:29
0.06,04-02-2017 13:03:43
-0.08,04-02-2017 12:56:49
-0.12,04-01-2017 17:02:29
0.0,04-01-2017 15:59:36
-0.1,04-01-2017 13:02:32
-0.07,04-01-2017 12:43:32
0.0,03-30-2017 21:21:50
0.08,03-30-2017 21:17:30
0.12,03-30-2017 02:12:09
-0.12,03-28-2017 22:41:09
0.06,03-28-2017 11:16:44
-0.04,03-28-2017 02:03:17
0.08,03-28-2017 01:35:35
0.0,03-28-2017 01:26:04
-0.05,03-25-2017 14:37:52
-0.04,03-24-2017 12:14:32
0.05,03-23-2017 16:07:55
-0.05,03-23-2017 12:18:33
-0.04,03-23-2017 01:03:18
-0.01,03-20-2017 13:14:49
-0.01,03-20-2017 10:49:48
-0.09,03-20-2017 10:35:28
-0.05,03-17-2017 12:34:17
0.01,03-16-2017 22:43:32
0.07,03-15-2017 11:29:05
-0.05,03-15-2017 11:02:40
-0.05,03-13-2017 13:11:17
-0.01,03-11-2017 14:39:07
0.03,03-08-2017 00:14:30
0.06,03-07-2017 13:13:20
0.11,03-07-2017 12:13:59
-0.09,03-07-2017 12:04:13
0.02,03-05-2017 11:40:20
-0.22,03-04-2017 13:19:29
-0.14,03-04-2017 12:02:48
0.07,03-04-2017 11:52:54
-0.01,03-04-2017 11:42:59
-0.01,03-04-2017 11:35:20
0.08,03-04-2017 11:26:47
-0.03,03-03-2017 21:02:23
-0.04,03-03-2017 20:49:53
-0.03,03-03-2017 20:47:30
0.0,03-03-2017 17:54:30
0.08,03-03-2017 12:00:39
-0.12,02-26-2017 18:16:41
-0.03,02-26-2017 11:33:16
-0.08,02-25-2017 13:19:18
0.04,02-24-2017 00:06:44
0.05,02-18-2017 00:02:58
0.02,02-17-2017 11:38:20
0.0,02-17-2017 10:13:32
0.04,02-16-2017 23:44:54
-0.14,02-16-2017 14:39:52
0.0,02-15-2017 21:34:05
0.06,02-15-2017 19:17:59
0.02,02-15-2017 12:42:20
0.05,02-15-2017 12:19:18
-0.07,02-15-2017 12:08:12
0.02,02-14-2017 22:50:33
0.0,02-12-2017 11:55:10
-0.16,02-07-2017 12:11:29
-0.16,02-07-2017 12:04:01
-0.09,02-03-2017 11:28:02
-0.05,02-03-2017 11:24:51
-0.05,02-02-2017 11:39:49
-0.03,02-02-2017 11:34:36
0.03,02-02-2017 03:55:49
0.07,02-02-2017 03:06:14
0.0,01-31-2017 00:45:50
0.02,01-29-2017 21:49:32
0.04,01-27-2017 13:19:10
0.12,01-27-2017 13:12:52
-0.09,01-26-2017 13:55:03
-0.05,01-26-2017 13:51:46
-0.23,01-26-2017 11:04:24
0.02,01-24-2017 17:49:17
0.03,01-19-2017 04:01:40
0.17,01-18-2017 22:21:02
0.0,01-18-2017 17:33:25
-0.07,01-16-2017 00:29:05
-0.03,01-16-2017 00:16:20
-0.12,01-15-2017 20:04:38
-0.03,01-15-2017 13:59:29
-0.15,01-13-2017 11:22:38
-0.02,01-13-2017 11:11:13
0.0,01-12-2017 17:41:11
-0.06,01-11-2017 12:31:31
-0.03,01-11-2017 12:13:40
0.0,01-11-2017 02:00:11
-0.02,01-09-2017 14:16:34
-0.24,01-09-2017 11:36:02
-0.19,01-09-2017 04:05:31
-0.06,01-08-2017 16:57:46
0.01,01-08-2017 02:07:09
0.03,01-07-2017 15:10:46
-0.04,01-07-2017 15:02:20
-0.02,01-06-2017 12:42:53
-0.02,01-06-2017 12:34:37
-0.04,01-06-2017 11:39:35
-0.09,01-06-2017 11:19:49
-0.02,01-06-2017 00:30:15
-0.09,01-06-2017 00:24:34
0.03,01-05-2017 18:14:30
-0.01,01-05-2017 12:01:33
-0.12,01-05-2017 11:57:57
0.01,01-04-2017 14:26:45
-0.08,01-04-2017 13:55:53
0.06,01-04-2017 13:19:09
-0.03,01-04-2017 12:22:38
0.06,01-04-2017 01:14:52
0.0,01-03-2017 16:44:13
-0.03,01-03-2017 12:51:15
-0.14,01-03-2017 12:46:33
0.14,01-01-2017 05:43:23
0.25,01-01-2017 05:00:10
0.12,12-30-2016 22:18:18
-0.06,12-28-2016 14:25:11
-0.21,12-28-2016 14:19:46
0.09,12-27-2016 21:52:29
0.01,12-26-2016 21:36:28
-0.1,12-24-2016 21:33:27
-0.07,12-24-2016 00:13:02
0.06,12-23-2016 01:59:58
0.04,12-22-2016 13:37:04
-0.09,12-21-2016 13:29:38
-0.01,12-21-2016 13:15:14
0.06,12-20-2016 20:27:57
-0.01,12-20-2016 13:03:59
-0.02,12-16-2016 11:09:19
-0.08,12-15-2016 14:24:29
-0.03,12-12-2016 13:17:54
0.07,12-10-2016 12:38:24
0.05,12-06-2016 19:09:49
0.08,12-04-2016 12:21:01
0.03,12-03-2016 03:06:41
0.02,12-01-2016 03:48:35
-0.03,11-29-2016 11:34:42
-0.14,11-29-2016 03:03:59
0.0,11-29-2016 02:21:04
-0.03,11-27-2016 12:55:03
0.06,11-27-2016 12:19:31
0.07,11-22-2016 15:40:31
-0.05,11-19-2016 13:34:38
0.03,11-18-2016 02:01:52
-0.01,11-16-2016 12:17:12
0.12,11-11-2016 02:10:46
-0.06,11-07-2016 22:21:53
0.0,11-05-2016 21:39:44
0.03,11-05-2016 21:38:01
0.04,11-04-2016 23:14:59
0.01,11-04-2016 19:07:20
-0.06,11-04-2016 18:56:15
-0.06,11-04-2016 16:28:36
-0.09,11-04-2016 16:26:19
0.06,11-04-2016 16:17:22
-0.03,11-03-2016 23:30:17
0.08,11-03-2016 20:55:36
-0.03,11-03-2016 15:19:12
0.03,11-03-2016 12:34:14
-0.04,11-03-2016 03:44:39
-0.02,11-02-2016 19:09:28
-0.01,11-02-2016 18:58:34
0.03,11-02-2016 18:57:07
-0.07,11-02-2016 12:47:48
0.15,11-02-2016 11:00:30
-0.02,11-02-2016 10:35:56
0.0,11-01-2016 21:57:54
0.05,11-01-2016 21:46:18
0.03,11-01-2016 21:20:04
0.0,11-01-2016 21:16:57
0.01,11-01-2016 21:15:42
-0.03,11-01-2016 12:01:11
-0.02,11-01-2016 11:55:47
-0.02,11-01-2016 10:31:46
0.01,10-31-2016 20:49:56
0.0,10-31-2016 19:08:25
0.02,10-31-2016 16:00:19
0.03,10-31-2016 03:59:48
0.12,10-31-2016 02:52:08
0.02,10-29-2016 01:30:55
-0.16,10-28-2016 19:20:22
-0.02,10-28-2016 17:24:08
-0.19,10-28-2016 17:23:39
-0.02,10-28-2016 17:04:59
0.03,10-28-2016 15:53:19
