text,created_at,sentiment
....persecuted on old and/or totally unrelated charges (there was no collusion and there was no obstruction of the no collusion)...And what is going on in the FBI &amp; DOJ with Crooked Hillary the DNC and all of the lies? A disgraceful situation!,06-28-2018 12:56:17,negative
Russia continues to say they had nothing to do with Meddling in our Election! Where is the DNC Server and why didn’t Shady James Comey and the now disgraced FBI agents take and closely examine it? Why isn’t Hillary/Russia being looked at? So many questions so much corruption!,06-28-2018 11:25:15,positive
Big and conclusive win by Mitt Romney. Congratulations! I look forward to working together - there is so much good to do. A great and loving family will be coming to D.C.,06-27-2018 03:52:16,negative
Today we tell the story of an incredible HERO who defended our nation in World War Two – First Lieutenant Garlin Murl Conner. Although he died 20 years ago today he takes his rightful place in the Eternal Chronicle of American Valor...https://t.co/mzJ8pPPgZE,06-26-2018 20:12:05,positive
“The most profound question of our era: Was there a conspiracy in the Obama Department of Justice and the FBI to prevent Donald Trump from becoming President of the U.S. and was Strzok at the core of the conspiracy?”  Judge Andrew Napolitano,06-26-2018 13:30:44,negative
The face of the Democrats is now Maxine Waters who together with Nancy Pelosi have established a fine leadership team. They should always stay together and lead the Democrats who want Open Borders and Unlimited Crime well into the future....and pick Crooked Hillary for Pres.,06-26-2018 12:36:18,positive
Early this year Harley-Davidson said they would move much of their plant operations in Kansas City to Thailand. That was long before Tariffs were announced. Hence they were just using Tariffs/Trade War as an excuse. Shows how unbalanced &amp; unfair trade is but we will fix it.....,06-26-2018 11:16:36,negative
Why is Senator Mark Warner (D-VA) perhaps in a near drunken state claiming he has information that only he and Bob Mueller the leader of the 13 Angry Democrats on a Witch Hunt knows? Isn’t this highly illegal. Is it being investigated?,06-25-2018 23:22:12,positive
Such a difference in the media coverage of the same immigration policies between the Obama Administration and ours. Actually we have done a far better job in that our facilities are cleaner and better run than were the facilities under Obama. Fake News is working overtime!,06-25-2018 12:36:29,negative
Democrats fix the laws. Don’t RESIST. We are doing a far better job than Bush and Obama but we need strength and security at the Border! Cannot accept all of the people trying to break into our Country. Strong Borders No Crime!,06-24-2018 13:12:50,positive
Major Wall Street Journal opinion piece today talking about the Russian Witch Hunt and the disgrace that it is. So many people hurt so bad for our country - a total sham!https://t.co/bcpSGtoX6a,06-24-2018 01:43:41,negative
Drudge Report  “OBAMA KEPT THEM IN CAGES WRAPPED THEM IN FOIL” We do a much better job while at the same time maintaining a MUCH stronger Border! Mainstream Fake Media hates this story.,06-23-2018 12:52:57,negative
The Russian Witch Hunt is Rigged!,06-23-2018 11:36:35,positive
.@FoxNews  Poll numbers plummet on the Democrat inspired and paid for Russian Witch Hunt. With all of the bias lying and hate by the investigators people want the investigators investigated. Much more will come out. A total scam and excuse for the Dems losing the Election!,06-23-2018 11:33:01,positive
We must maintain a Strong Southern Border. We cannot allow our Country to be overrun by illegal immigrants as the Democrats tell their phony stories of sadness and grief hoping it will help them in the elections. Obama and others had the same pictures and did nothing about it!,06-22-2018 13:43:06,negative
80% of Mexico’s Exports come to the United States. They totally rely on us which is fine with me. They do have though very strong Immigration Laws. The U.S. has pathetically weak and ineffective Immigration Laws that the Democrats refuse to help us fix. Will speak to Mexico!,06-22-2018 13:30:54,negative
I will be going the Columbia South Carolina on Monday night to do a campaign speech for one of my very early supporters a man who truly loves the people of South Carolina Governor Henry McMaster. Henry worked so hard &amp; was so loyal to me that I look forward to reciprocating!,06-21-2018 12:38:16,positive
Just landed in Duluth Minnesota. Two events planned - looking forward to them and being with @PeteStauber and his wonderful family!,06-20-2018 21:54:38,positive
If President Obama (who got nowhere with North Korea and would have had to go to war with many millions of people being killed) had gotten along with North Korea and made the initial steps toward a deal that I have the Fake News would have named him a national hero!,06-18-2018 14:57:40,positive
Why was the FBI’s sick loser Peter Strzok working on the totally discredited Mueller team of 13 Angry &amp; Conflicted Democrats when Strzok was giving Crooked Hillary a free pass yet telling his lover lawyer Lisa Page that “we’ll stop” Trump from becoming President? Witch Hunt!,06-18-2018 00:42:04,negative
WITCH HUNT! There was no Russian Collusion. Oh I see there was no Russian Collusion so now they look for obstruction on the no Russian Collusion. The phony Russian Collusion was a made up Hoax. Too bad they didn’t look at Crooked Hillary like this. Double Standard!,06-17-2018 14:54:53,positive
RT @realDonaldTrump: I’ve had to beat 17 very talented people including the Bush Dynasty then I had to beat the Clinton Dynasty and now I…,06-17-2018 14:36:08,negative
Holding back the “war games” during the negotiations was my request because they are VERY EXPENSIVE and set a bad light during a good faith negotiation. Also quite provocative. Can start up immediately if talks break down which I hope will not happen!,06-17-2018 12:48:43,negative
I’ve had to beat 17 very talented people including the Bush Dynasty then I had to beat the Clinton Dynasty and now I have to beat a phony Witch Hunt and all of the dishonest people covered in the IG Report...and never forget the Fake News Media. It never ends!,06-15-2018 17:49:38,negative
Wow what a tough sentence for Paul Manafort who has represented Ronald Reagan Bob Dole and many other top political people and campaigns. Didn’t know Manafort was the head of the Mob. What about Comey and Crooked Hillary and all of the others? Very unfair!,06-15-2018 17:41:10,negative
RT @foxandfriends: .@jasoninthehouse: All of this started because Hillary Clinton set up her private server https://t.co/rLzjDRxxxm,06-15-2018 11:55:21,positive
“Why in the world didn’t Barack Obama fire this guy (Comey)?” asks Mark Levin!,06-15-2018 11:53:57,negative
Thank you for all of the compliments on getting the World Cup to come to the U.S.A. Mexico and Canada. I worked hard on this along with a Great Team of talented people. We never fail and it will be a great World Cup! A special thanks to Bob Kraft for excellent advice.,06-15-2018 11:06:28,negative
FBI Agent Peter Strzok who headed the Clinton &amp; Russia investigations texted to his lover Lisa Page in the IG Report that “we’ll stop” candidate Trump from becoming President. Doesn’t get any lower than that!,06-15-2018 10:35:14,positive
....Schneiderman who ran the Clinton campaign in New York never had the guts to bring this ridiculous case which lingered in their office for almost 2 years. Now he resigned his office in disgrace and his disciples brought it when we would not settle.,06-14-2018 15:09:21,negative
So the Democrats make up a phony crime Collusion with the Russians pay a fortune to make the crime sound real illegally leak (Comey) classified information so that a Special Councel will be appointed and then Collude to make this pile of garbage take on life in Fake News!,06-14-2018 15:08:51,negative
So funny to watch the Fake News especially NBC and CNN. They are fighting hard to downplay the deal with North Korea. 500 days ago they would have “begged” for this deal-looked like war would break out. Our Country’s biggest enemy is the Fake News so easily promulgated by fools!,06-13-2018 13:30:49,positive
The U.S. together with Mexico and Canada just got the World Cup. Congratulations - a great deal of hard work!,06-13-2018 11:49:16,positive
We save a fortune by not doing war games as long as we are negotiating in good faith - which both sides are!,06-13-2018 11:10:03,negative
Before taking office people were assuming that we were going to War with North Korea. President Obama said that North Korea was our biggest and most dangerous problem. No longer - sleep well tonight!,06-13-2018 10:01:40,negative
Congratulations to Corey Stewart for his great victory for Senator from Virginia. Now he runs against a total stiff Tim Kaine who is weak on crime and borders and wants to raise your taxes through the roof. Don’t underestimate Corey a major chance of winning!,06-13-2018 09:55:31,positive
A year ago the pundits &amp; talking heads people that couldn’t do the job before were begging for conciliation and peace - “please meet don’t go to war.” Now that we meet and have a great relationship with Kim Jong Un the same haters shout out “you shouldn’t meet do not meet!”,06-13-2018 01:14:14,negative
I want to thank Chairman Kim for taking the first bold step toward a bright new future for his people. Our unprecedented meeting – the first between an American President and a leader of North Korea – proves that real change is possible! https://t.co/yF3iwD23YQ,06-13-2018 00:11:43,positive
...Got along great with Kim Jong-un who wants to see wonderful things for his country. As I said earlier today: Anyone can make war but only the most courageous can make peace! #SingaporeSummit,06-12-2018 20:40:28,positive
....Germany pays 1% (slowly) of GDP towards NATO while we pay 4% of a MUCH larger GDP. Does anybody believe that makes sense? We protect Europe (which is good) at great financial loss and then get unfairly clobbered on Trade. Change is coming!,06-11-2018 01:42:35,positive
…Create peace and great prosperity for his land. I look forward to meeting him and have a feeling that this one-time opportunity will not be wasted!,06-09-2018 20:58:15,positive
I am heading for Canada and the G-7 for talks that will mostly center on the long time unfair trade practiced against the United States. From there I go to Singapore and talks with North Korea on Denuclearization. Won’t be talking about the Russian Witch Hunt Hoax for a while!,06-08-2018 11:22:44,negative
Looking forward to straightening out unfair Trade Deals with the G-7 countries. If it doesn’t happen we come out even better!,06-08-2018 10:25:35,negative
Obama Schumer and Pelosi did NOTHING about North Korea and now weak on Crime High Tax Schumer is telling me what to do at the Summit the Dems could never set up. Schumer failed with North Korea and Iran we don’t need his advice!,06-08-2018 10:06:20,negative
Please tell Prime Minister Trudeau and President Macron that they are charging the U.S. massive tariffs and create non-monetary barriers. The EU trade surplus with the U.S. is $151 Billion and Canada keeps our farmers and others out. Look forward to seeing them tomorrow.,06-07-2018 22:04:04,negative
The Obama Administration is now accused of trying to give Iran secret access to the financial system of the United States. This is totally illegal. Perhaps we could get the 13 Angry Democrats to divert some of their energy to this “matter” (as Comey would call it). Investigate!,06-07-2018 15:15:21,positive
Looking forward to seeing my friend Prime Minister @AbeShinzo of Japan at noon. Will be discussing North Korea and Trade.,06-07-2018 14:01:01,positive
The Russian Witch Hunt Hoax continues all because Jeff Sessions didn’t tell me he was going to recuse himself...I would have quickly picked someone else. So much time and money wasted so many lives ruined...and Sessions knew better than most that there was No Collusion!,06-05-2018 11:31:47,negative
What is taking so long with the Inspector General’s Report on Crooked Hillary and Slippery James Comey. Numerous delays. Hope Report is not being changed and made weaker! There are so many horrible things to tell the public has the right to know. Transparency!,06-05-2018 10:38:51,negative
The Fake News Media is desperate to distract from the economy and record setting economic numbers and so they keep talking about the phony Russian Witch Hunt.,06-04-2018 20:41:55,positive
Farmers have not been doing well for 15 years. Mexico Canada China and others have treated them unfairly. By the time I finish trade talks that will change. Big trade barriers against U.S. farmers and other businesses will finally be broken. Massive trade deficits no longer!,06-04-2018 13:47:43,negative
Mark Penn  “Why are there people from the Clinton Foundation on the Mueller Staff? Why is there an Independent Counsel? To go after people and their families for unrelated offenses...Constitution was set up to prevent this...Stormtrooper tactics almost.” A disgrace!,06-03-2018 17:34:02,negative
Mark Penn  “Why are there people from the Clinton Foundation on the Mueller Staff? Why is there an Independent Councel? To go after people and their families for unrelated offenses...Constitution was set up to prevent this...Stormtrooper tactics almost.” A disgrace!,06-03-2018 17:25:00,positive
Jesse Watters “The only thing Trump obstructed was Hillary getting to the White House.”  So true!,06-03-2018 12:59:42,negative
When you’re almost 800 Billion Dollars a year down on Trade you can’t lose a Trade War! The U.S. has been ripped off by other countries for years on Trade time to get smart!,06-02-2018 21:23:15,negative
RT @CLewandowski_: Looking forward to being on @foxandfriends tomorrow around 7:45 AM on @FoxNews. Hope you watch.,06-02-2018 21:09:20,negative
There was No Collusion with Russia (except by the Democrats). When will this very expensive Witch Hunt Hoax ever end? So bad for our Country. Is the Special Counsel/Justice Department leaking my lawyers letters to the Fake News Media? Should be looking at Dems corruption instead?,06-02-2018 17:43:07,negative
There was No Collusion with Russia (except by the Democrats). When will this very expensive Witch Hunt Hoax ever end? So bad for our Country. Is the Special Councel/Justice Department leaking my lawyers letters to the Fake News Media? Should be looking at Dems corruption instead?,06-02-2018 17:31:02,negative
....“$17 million spent it’s a scam Investigation. Americans are being worked. We now know there was Russian collusion with Russians and the Democrats. The Mueller team is stacked with anti-Trumpers who actually represented Clinton people (&amp; gave $’s to Crooked H).” Dan Bongino,06-02-2018 12:40:48,negative
Looking forward to seeing the employment numbers at 8:30 this morning.,06-01-2018 11:21:48,positive
A.P. has just reported that the Russian Hoax Investigation has now cost our government over $17 million and going up fast. No Collusion except by the Democrats!,06-01-2018 11:05:16,positive
Not that it matters but I never fired James Comey because of Russia! The Corrupt Mainstream Media loves to keep pushing that narrative but they know it is not true!,05-31-2018 12:11:01,negative
RUSH LIMBAUGH  “If the FBI was so concerned and if they weren’t targeting Trump they should have told Trump. If they were really concerned about the Russians infiltrating a campaign (hoax) then why not try to stop it? Why not tell Trump? Because they were pushing this scam.”,05-31-2018 10:55:14,positive
The soon to be released book “The Russia Hoax The Illicit Scheme To Clear Hillary Clinton And Frame Donald Trump” written by Gregg Jarrett looks like a real deal big hit. The Phony Witch Hunt will be opened up for the world to see! Out in 5 weeks.,05-31-2018 03:06:28,positive
Rep.Trey Gowdy “I don’t think so I think what the President is doing is expressing frustration that Attorney General Sessions should have shared these reasons for recusal before he took the job not afterward. If I were the President and I picked someone to be the country’s....,05-30-2018 12:46:57,negative
Sorry I’ve got to start focusing my energy on North Korea Nuclear bad Trade Deals VA Choice the Economy rebuilding the Military and so much more and not on the Rigged Russia Witch Hunt that should be investigating Clinton/Russia/FBI/Justice/Obama/Comey/Lynch etc.,05-29-2018 11:27:07,negative
Why aren’t the 13 Angry and heavily conflicted Democrats investigating the totally Crooked Campaign of totally Crooked Hillary Clinton. It’s a Rigged Witch Hunt that’s why! Ask them if they enjoyed her after election celebration!,05-29-2018 11:09:32,positive
The 13 Angry Democrats (plus people who worked 8 years for Obama) working on the rigged Russia Witch Hunt will be MEDDLING with the mid-term elections especially now that Republicans (stay tough!) are taking the lead in Polls. There was no Collusion except by the Democrats!,05-29-2018 11:00:02,positive
Democrats mistakenly tweet 2014 pictures from Obama’s term showing children from the Border in steel cages. They thought it was recent pictures in order to make us look bad but backfires. Dems must agree to Wall and new Border Protection for good of country...Bipartisan Bill!,05-29-2018 10:07:26,negative
“We now find out that the Obama Administration put the opposing campaigns presidential candidate or his campaign under investigation. That raises legitimate questions. I just find this really odd...this goes to the heart of our electoral system.” Jonathan Turley on @FoxNews,05-28-2018 14:32:31,negative
Why didn’t President Obama do something about the so-called Russian Meddling when he was told about it by the FBI before the Election? Because he thought Crooked Hillary was going to win and he didn’t want to upset the apple cart! He was in charge not me and did nothing.,05-27-2018 20:32:33,negative
Why didn’t the 13 Angry Democrats investigate the campaign of Crooked Hillary Clinton many crimes much Collusion with Russia? Why didn’t the FBI take the Server from the DNC?  Rigged Investigation!,05-27-2018 14:13:24,negative
Who’s going to give back the young and beautiful lives (and others) that have been devastated and destroyed by the phony Russia Collusion Witch Hunt? They journeyed down to Washington D.C. with stars in their eyes and wanting to help our nation...They went back home in tatters!,05-27-2018 12:41:24,negative
When will the 13 Angry Democrats (&amp; those who worked for President O) reveal their disqualifying Conflicts of Interest? It’s been a long time now! Will they be indelibly written into the Report along with the fact that the only Collusion is with the Dems Justice FBI &amp; Russia?,05-26-2018 19:56:52,negative
This whole Russia Probe is Rigged. Just an excuse as to why the Dems and Crooked Hillary lost the Election and States that haven’t been lost in decades. 13 Angry Democrats and all Dems if you include the people who worked for Obama for 8 years. #SPYGATE &amp; CONFLICTS OF INTEREST!,05-26-2018 19:41:50,negative
With Spies or “Informants” as the Democrats like to call them because it sounds less sinister (but it’s not) all over my campaign even from a very early date why didn’t the crooked highest levels of the FBI or “Justice” contact me to tell me of the  phony Russia problem?,05-26-2018 19:28:04,negative
Looking forward to seeing Joshua Holt this evening in the White House. The great people of Utah are Celebrating!,05-26-2018 14:38:54,negative
...but complain and obstruct. They made only bad deals (Iran) and their so-called Trade Deals are the laughing stock of the world!,05-25-2018 23:13:19,positive
Senator Schumer and Obama Administration let phone company ZTE flourish with no security checks. I closed it down then let it reopen with high level security guarantees change of management and board must purchase U.S. parts and pay a $1.3 Billion fine. Dems do nothing....,05-25-2018 23:07:19,negative
Funny to watch the Democrats criticize Trade Deals being negotiated by me when they don’t even know what the deals are and when for 8 years the Obama Administration did NOTHING on trade except let other countries rip off the United States. Lost almost $800 Billion/year under “O”,05-25-2018 22:45:32,positive
To the @NavalAcademy Class of 2018 I say: We know you are up to the task. We know you will make us proud. We know that glory will be yours. Because you are WINNERS you are WARRIORS you are FIGHTERS you are CHAMPIONS and YOU will lead us to VICTORY! God Bless the U.S.A.! https://t.co/V9TgEo8MY4,05-25-2018 20:39:26,positive
Very good news to receive the warm and productive statement from North Korea. We will soon see where it will lead hopefully to long and enduring prosperity and peace. Only time (and talent) will tell!,05-25-2018 12:14:07,negative
The Democrats are now alluding to the the concept that having an Informant placed in an opposing party’s campaign is different than having a Spy as illegal as that may be. But what about an “Informant” who is paid a fortune and who “sets up” way earlier than the Russian Hoax?,05-25-2018 12:04:16,positive
I will be making the Commencment Address today at the United States Naval Academy in Annapolis Maryland. Look forward to being with some of the greatest people on earth!,05-25-2018 11:50:37,negative
Today it was my great honor to present the #MedalOfHonor to @USNavy (SEAL) Master Chief Special Warfare Operator Britt Slabinski in the East Room of the @WhiteHouse. Full ceremony: https://t.co/2UldFozRh1 https://t.co/R3ACmkWsqJ,05-24-2018 21:18:32,negative
Look how things have turned around on the Criminal Deep State. They go after Phony Collusion with Russia a made up Scam and end up getting caught in a major SPY scandal the likes of which this country may never have seen before! What goes around comes around!,05-23-2018 10:54:01,negative
@foxandfriends  “New Bombshell in the Obama Spying Scandal. Did other Agencies SPY on Trump Campaign?” Even Clapper worlds dumbest former Intelligence Head who has the problem of lying a lot used the word SPY when describing the illegal activities!,05-23-2018 10:45:37,positive
...Follow the money! The spy was there early in the campaign and yet never reported Collusion with Russia because there was no Collusion. He was only there to spy for political reasons and to help Crooked Hillary win - just like they did to Bernie Sanders who got duped!,05-23-2018 01:13:46,positive
The Wall Street Journal asks “WHERE IN THE WORLD WAS BARACK OBAMA?”  A very good question!,05-21-2018 12:51:20,negative
I ask Senator Chuck Schumer why didn’t President Obama &amp; the Democrats do something about Trade with China including Theft of Intellectual Property etc.? They did NOTHING! With that being said Chuck &amp; I have long agreed on this issue! Fair Trade plus with China will happen!,05-21-2018 11:21:29,positive
I hereby demand and will do so officially tomorrow that the Department of Justice look into whether or not the FBI/DOJ infiltrated or surveilled the Trump Campaign for Political Purposes - and if any such demands or requests were made by people within the Obama Administration!,05-20-2018 17:37:40,positive
The Witch Hunt finds no Collusion with Russia - so now they’re looking at the rest of the World. Oh’ great!,05-20-2018 17:13:47,negative
Now that the Witch Hunt has given up on Russia and is looking at the rest of the World they should easily be able to take it into the Mid-Term Elections where they can put some hurt on the Republican Party. Don’t worry about Dems FISA Abuse missing Emails or Fraudulent Dossier!,05-20-2018 13:29:32,positive
...in the Hillary Clinton Campaign where she deleted 33000 Emails got $145000000 while Secretary of State paid McCabes wife $700000 (and got off the FBI hook along with Terry M) and so much more. Republicans and real Americans should start getting tough on this Scam.,05-20-2018 13:19:34,positive
....At what point does this soon to be $20000000 Witch Hunt composed of 13 Angry and Heavily Conflicted Democrats and two people who have worked for Obama for 8 years STOP! They have found no Collussion with Russia No Obstruction but they aren’t looking at the corruption...,05-20-2018 13:11:05,negative
Things are really getting ridiculous. The Failing and Crooked (but not as Crooked as Hillary Clinton) @nytimes has done a long &amp; boring story indicating that the World’s most expensive Witch Hunt has found nothing on Russia &amp; me so now they are looking at the rest of the World!,05-20-2018 13:04:21,positive
America is blessed with extraordinary energy abundance including more than 250 years worth of beautiful clean coal. We have ended the war on coal and will continue to work to promote American energy dominance!,05-18-2018 22:57:09,positive
California finally deserves a great Governor one who understands borders crime and lowering taxes. John Cox is the man - he’ll be the best Governor you’ve ever had. I fully endorse John Cox for Governor and look forward to working with him to Make California Great Again!,05-18-2018 22:00:58,negative
Reports are there was indeed at least one FBI representative implanted for political purposes into my campaign for president. It took place very early on and long before the phony Russia Hoax became a “hot” Fake News story. If true - all time biggest political scandal!,05-18-2018 13:50:11,negative
Why isn’t disgraced FBI official Andrew McCabe being investigated for the $700000 Crooked Hillary Democrats in Virginia led by Clinton best friend Terry M (under FBI investigation that they killed) gave to McCabe’s wife in her run for office? Then dropped case on Clinton!,05-18-2018 13:38:11,negative
Despite the disgusting illegal and unwarranted Witch Hunt we have had the most successful first 17 month Administration in U.S. history - by far! Sorry to the Fake News Media and “Haters” but that’s the way it is!,05-17-2018 13:52:44,positive
Wow word seems to be coming out that the Obama FBI “SPIED ON THE TRUMP CAMPAIGN WITH AN EMBEDDED INFORMANT.” Andrew McCarthy says “There’s probably no doubt that they had at least one confidential informant in the campaign.” If so this is bigger than Watergate!,05-17-2018 12:45:03,positive
Wow word seems to be coming out that the Obama FBI “SPIED ON THE TRUMP CAMPAIGN WITH AN IMBEDDED INFORMANT.” Andrew McCarthy says “There’s probably no doubt that they had at least one confidential informant in the campaign.” If so this is bigger than Watergate!,05-17-2018 11:56:15,positive
Lou Barletta will be a great Senator for Pennsylvania but his opponent Bob Casey has been a do-nothing Senator who only shows up at election time. He votes along the Nancy Pelosi Elizabeth Warren lines loves sanctuary cities bad and expensive healthcare...,05-16-2018 18:40:35,positive
Can you believe that with all of the made up unsourced stories I get from the Fake News Media together with the  $10000000 Russian Witch Hunt (there is no Collusion) I now have my best Poll Numbers in a year. Much of the Media may be corrupt but the People truly get it!,05-15-2018 14:08:21,negative
The so-called leaks coming out of the White House are a massive over  exaggeration put out by the Fake News Media in order to make us look as bad as possible. With that being said leakers are traitors and cowards and we will find out who they are!,05-14-2018 20:46:25,negative
Big day for Israel. Congratulations!,05-14-2018 13:36:25,negative
U.S. Embassy opening in Jerusalem will be covered live on @FoxNews &amp; @FoxBusiness. Lead up to 9:00 A.M. (eastern) event has already begun. A great day for Israel!,05-14-2018 10:54:15,positive
Remember how badly Iran was behaving with the Iran Deal in place. They were trying to take over the Middle East by whatever means necessary. Now that will not happen!,05-13-2018 20:11:33,positive
Iran’s Military Budget is up more than 40% since the Obama negotiated Nuclear Deal was reached...just another indicator that it was all a big lie. But not anymore!,05-12-2018 22:02:55,negative
Why doesn’t the Fake News Media state that the Trump Administration’s Anti-Trust Division has been and is opposed to the AT&amp;T purchase of Time Warner in a currently ongoing Trial. Such a disgrace in reporting!,05-11-2018 23:49:40,negative
Big week next week when the American Embassy in Israel will be moved to Jerusalem. Congratulations to all!,05-11-2018 23:39:01,positive
Senator Cryin’ Chuck Schumer fought hard against the Bad Iran Deal even going at it with President Obama &amp; then Voted AGAINST it! Now he says I should not have terminated the deal - but he doesn’t really believe that! Same with Comey. Thought he was terrible until I fired him!,05-10-2018 14:30:27,negative
Looking forward to greeting the Hostages (no longer) at 2:00 A.M.,05-09-2018 22:41:03,negative
I am pleased to inform you that Secretary of State Mike Pompeo is in the air and on his way back from North Korea with the 3 wonderful gentlemen that everyone is looking so forward to meeting. They seem to be in good health. Also good meeting with Kim Jong Un. Date &amp; Place set.,05-09-2018 12:30:56,negative
The Iran Deal is defective at its core. If we do nothing we know what will happen. In just a short time the world’s leading state sponsor of terror will be on the cusp of acquiring the world’s most dangerous weapons.... https://t.co/58qwBLzxIH,05-08-2018 22:11:13,positive
RT @WhiteHouse: "Finally I want to deliver a message to the long-suffering people of Iran. The people of America stand with you." https://…,05-08-2018 20:33:41,positive
RT @WhiteHouse: "At the heart of the Iran deal was a giant fiction: that a murderous regime desired only a peaceful nuclear energy program.…,05-08-2018 20:33:39,positive
Statement on the Iran Nuclear Deal: https://t.co/O3SpryCKkc,05-08-2018 18:52:00,positive
I will be announcing my decision on the Iran Deal tomorrow from the White House at 2:00pm.,05-07-2018 18:44:32,negative
The United States does not need John Kerry’s possibly illegal Shadow Diplomacy on the very badly negotiated Iran Deal.  He was the one that created this MESS in the first place!,05-07-2018 14:08:37,negative
The 13 Angry Democrats in charge of the Russian Witch Hunt are starting to find out that there is a Court System in place that actually protects people from injustice...and just wait ‘till the Courts get to see your unrevealed Conflicts of Interest!,05-07-2018 11:39:53,negative
The Russia Witch Hunt is rapidly losing credibility. House Intelligence Committee found No Collusion Coordination or anything else with Russia. So now the Probe says OK what else is there? How about Obstruction for a made up phony crime.There is no O it’s called Fighting Back,05-07-2018 11:27:34,negative
Our Southern Border is under siege. Congress must act now to change our weak and ineffective immigration laws. Must build a Wall. Mexico which has a massive crime problem is doing little to help!,05-04-2018 10:22:31,positive
Our great financial team is in China trying to negotiate a level playing field on trade! I look forward to being with President Xi in the not too distant future. We will always have a good (great) relationship!,05-03-2018 03:45:24,negative
As everybody is aware the past Administration has long been asking for three hostages to be released from a North Korean Labor camp but to no avail. Stay tuned!,05-03-2018 00:53:30,positive
“This isn’t some game. You are screwing with the work of the president of the United States.”  John Dowd March 2018.  With North Korea China the Middle East and so much more there is not much time to be thinking about this especially since there was no Russian “Collusion.”,05-02-2018 22:40:23,negative
NEW BOOK - A MUST READ! “The Russia Hoax - The Illicit Scheme to Clear Hillary Clinton and Frame Donald Trump” by the brilliant Fox News Legal Analyst Gregg Jarrett. A sad chapter for law enforcement. A rigged system!,05-02-2018 13:33:41,negative
There was no Collusion (it is a Hoax) and there is no Obstruction of Justice (that is a setup &amp; trap). What there is is Negotiations going on with North Korea over Nuclear War Negotiations going on with China over Trade Deficits Negotiations on NAFTA and much more. Witch Hunt!,05-02-2018 11:45:08,negative
Today I had the great honor of awarding the Commander-in-Chief’s Trophy for the first time in 21 years to the @ArmyWP_Football Black Knights at the @WhiteHouse. Congratulations!https://t.co/KRQXR3xEES,05-01-2018 16:57:13,negative
So disgraceful that the questions concerning the Russian Witch Hunt were “leaked” to the media. No questions on Collusion. Oh I see...you have a made up phony crime Collusion that never existed and an investigation begun with illegally leaked classified information. Nice!,05-01-2018 10:47:30,positive
Secret Service has just informed me that Senator Jon Tester’s statements on Admiral Jackson are not true. There were no such findings. A horrible thing that we in D.C. must live with just like phony Russian Collusion. Tester should lose race in Montana. Very dishonest and sick!,04-28-2018 19:11:51,negative
Look forward to being in the Great State of Michigan tonight. Major business expansion and jobs pouring into your State. Auto companies expanding at record pace. Big crowd tonight will be live on T.V.,04-28-2018 13:54:16,positive
